Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,135.0,0.0003751192043645,shawshank clip_6m.mp4
,,,,,,,,,,,136.0,0.0004275336264946,shawshank clip_6m.mp4
,,,,,,,,,,,137.0,0.0004495841873201,shawshank clip_6m.mp4
,,,,,,,,,,,138.0,0.0004687152668462,shawshank clip_6m.mp4
,,,,,,,,,,,139.0,0.0005176003212588,shawshank clip_6m.mp4
140.0,0.1265000404166666,-0.6570237820833333,0.1035721514166666,0.07391728325,0.0042556,-0.081235258,-0.328353177,-0.131101382,0.164444528,-0.061382259,140.0,0.0006040544368723,shawshank clip_6m.mp4
,,,,,,,,,,,141.0,0.0006977016659417,shawshank clip_6m.mp4
,,,,,,,,,,,142.0,0.0007468869816357,shawshank clip_6m.mp4
,,,,,,,,,,,143.0,0.0007133978326166,shawshank clip_6m.mp4
,,,,,,,,,,,144.0,0.0005977964380919,shawshank clip_6m.mp4
,,,,,,,,,,,145.0,0.0004374569420671,shawshank clip_6m.mp4
,,,,,,,,,,,146.0,0.0002828868415742,shawshank clip_6m.mp4
,,,,,,,,,,,147.0,0.0001732166545306,shawshank clip_6m.mp4
,,,,,,,,,,,148.0,0.0001263048252387,shawshank clip_6m.mp4
,,,,,,,,,,,149.0,0.0001418028356738,shawshank clip_6m.mp4
150.0,-0.1463164033636363,0.0093220683636363,0.5632147415454546,0.0011409268181818,0.058152374090909,-0.417678735,-0.047648923,0.216263289,-0.097813549,-0.15077438,150.0,0.0002059693795548,shawshank clip_6m.mp4
,,,,,,,,,,,151.0,0.0002932054397276,shawshank clip_6m.mp4
,,,,,,,,,,,152.0,0.0003708082036154,shawshank clip_6m.mp4
,,,,,,,,,,,153.0,0.0004139577515187,shawshank clip_6m.mp4
,,,,,,,,,,,154.0,0.0004245849299788,shawshank clip_6m.mp4
,,,,,,,,,,,155.0,0.0004362708646488,shawshank clip_6m.mp4
,,,,,,,,,,,156.0,0.0004942497155759,shawshank clip_6m.mp4
,,,,,,,,,,,157.0,0.0006214328651461,shawshank clip_6m.mp4
,,,,,,,,,,,158.0,0.0007972021724566,shawshank clip_6m.mp4
,,,,,,,,,,,159.0,0.0009685942629113,shawshank clip_6m.mp4
160.0,0.297991269,0.075004089,0.121114532,0.244112614,0.020272169,0.493252958,0.277288733,-0.06034369,0.026914856,-0.080141001,160.0,0.0010867546330411,shawshank clip_6m.mp4
,,,,,,,,,,,161.0,0.001138275696183,shawshank clip_6m.mp4
,,,,,,,,,,,162.0,0.001145039501531,shawshank clip_6m.mp4
,,,,,,,,,,,163.0,0.0011356689729172,shawshank clip_6m.mp4
,,,,,,,,,,,164.0,0.0011176784555827,shawshank clip_6m.mp4
,,,,,,,,,,,165.0,0.0010767698348874,shawshank clip_6m.mp4
,,,,,,,,,,,166.0,0.0010023447033622,shawshank clip_6m.mp4
,,,,,,,,,,,167.0,0.0009129031421055,shawshank clip_6m.mp4
,,,,,,,,,,,168.0,0.0008565163587913,shawshank clip_6m.mp4
,,,,,,,,,,,169.0,0.0008885163542613,shawshank clip_6m.mp4
170.0,0.0649752476666666,-0.06130365525,-0.1347628135833333,0.1189336286666666,-0.2263608661666666,-0.411743761,-0.386867418,0.036931731,0.078382052,0.134888531,170.0,0.0010509017375116,shawshank clip_6m.mp4
,,,,,,,,,,,171.0,0.0013714348171203,shawshank clip_6m.mp4
,,,,,,,,,,,172.0,0.0018764893366011,shawshank clip_6m.mp4
,,,,,,,,,,,173.0,0.0025968684644651,shawshank clip_6m.mp4
,,,,,,,,,,,174.0,0.0035476761007916,shawshank clip_6m.mp4
,,,,,,,,,,,175.0,0.0046799358514661,shawshank clip_6m.mp4
,,,,,,,,,,,176.0,0.0058350988332681,shawshank clip_6m.mp4
,,,,,,,,,,,177.0,0.0067604494889529,shawshank clip_6m.mp4
,,,,,,,,,,,178.0,0.0072125125877124,shawshank clip_6m.mp4
,,,,,,,,,,,179.0,0.007088491088038,shawshank clip_6m.mp4
180.0,-0.70247349125,0.3020948905833333,-0.0646846169166666,0.3003320588333333,0.6999831811666667,0.467941425,-0.043263083,0.26046819,-0.106710479,0.3499985,180.0,0.00647696153264,shawshank clip_6m.mp4
,,,,,,,,,,,181.0,0.0055841461448046,shawshank clip_6m.mp4
,,,,,,,,,,,182.0,0.0046089867068591,shawshank clip_6m.mp4
,,,,,,,,,,,183.0,0.0036769584952726,shawshank clip_6m.mp4
,,,,,,,,,,,184.0,0.0028650772365765,shawshank clip_6m.mp4
,,,,,,,,,,,185.0,0.002256218388219,shawshank clip_6m.mp4
,,,,,,,,,,,186.0,0.0019483334363604,shawshank clip_6m.mp4
,,,,,,,,,,,187.0,0.0020055456890994,shawshank clip_6m.mp4
,,,,,,,,,,,188.0,0.0023957790609087,shawshank clip_6m.mp4
,,,,,,,,,,,189.0,0.0029681352050312,shawshank clip_6m.mp4
190.0,-0.3753528473333333,0.3652849775833333,-0.02843736775,0.0171380968333333,0.0104395287499999,-0.429238558,-0.04238539,0.343963587,-0.511630698,-0.093786586,190.0,0.0034978551762522,shawshank clip_6m.mp4
,,,,,,,,,,,191.0,0.0037918846712496,shawshank clip_6m.mp4
,,,,,,,,,,,192.0,0.0038100062234385,shawshank clip_6m.mp4
,,,,,,,,,,,193.0,0.003728748448432,shawshank clip_6m.mp4
,,,,,,,,,,,194.0,0.0038855320147731,shawshank clip_6m.mp4
,,,,,,,,,,,195.0,0.0045979725035726,shawshank clip_6m.mp4
,,,,,,,,,,,196.0,0.0059359576940934,shawshank clip_6m.mp4
,,,,,,,,,,,197.0,0.0075905443603357,shawshank clip_6m.mp4
,,,,,,,,,,,198.0,0.0089705903034509,shawshank clip_6m.mp4
,,,,,,,,,,,199.0,0.0095177284581569,shawshank clip_6m.mp4
200.0,-0.4891683825833333,-0.0442009323333333,0.7362065684166667,0.2131076201666666,0.2516374384166667,0.435986537,0.125159657,-0.050821443,0.149789436,0.08006525,200.0,0.009037937257451,shawshank clip_6m.mp4
,,,,,,,,,,,201.0,0.0077989933551101,shawshank clip_6m.mp4
,,,,,,,,,,,202.0,0.0063284413656546,shawshank clip_6m.mp4
,,,,,,,,,,,203.0,0.0050923423521435,shawshank clip_6m.mp4
,,,,,,,,,,,204.0,0.0042936388409087,shawshank clip_6m.mp4
,,,,,,,,,,,205.0,0.0038779129463953,shawshank clip_6m.mp4
,,,,,,,,,,,206.0,0.0036645500586911,shawshank clip_6m.mp4
,,,,,,,,,,,207.0,0.0034797868897066,shawshank clip_6m.mp4
,,,,,,,,,,,208.0,0.0032270249813221,shawshank clip_6m.mp4
,,,,,,,,,,,209.0,0.0028921649748781,shawshank clip_6m.mp4
210.0,-0.6682910622499999,0.2117022525833333,-0.02791971725,0.2345961065833333,0.1056080855833333,-0.0659526,-0.061899949,-0.32633229,0.32960981,-0.03475953,210.0,0.0025102508531266,shawshank clip_6m.mp4
,,,,,,,,,,,211.0,0.0021278541581571,shawshank clip_6m.mp4
,,,,,,,,,,,212.0,0.0017853232545037,shawshank clip_6m.mp4
,,,,,,,,,,,213.0,0.0015149425200173,shawshank clip_6m.mp4
,,,,,,,,,,,214.0,0.0013350255834767,shawshank clip_6m.mp4
,,,,,,,,,,,215.0,0.001236661008705,shawshank clip_6m.mp4
,,,,,,,,,,,216.0,0.0011823671815104,shawshank clip_6m.mp4
,,,,,,,,,,,217.0,0.0011302971923473,shawshank clip_6m.mp4
,,,,,,,,,,,218.0,0.0010707898979167,shawshank clip_6m.mp4
,,,,,,,,,,,219.0,0.0010446544289548,shawshank clip_6m.mp4
220.0,-0.4144829845833333,-0.0279795589999999,0.1736372625,0.1664453464999999,0.1397856045833333,-0.39480903,-0.263652898,-0.33795455,0.305769036,-0.158952243,220.0,0.0011213253466958,shawshank clip_6m.mp4
,,,,,,,,,,,221.0,0.0013444278234979,shawshank clip_6m.mp4
,,,,,,,,,,,222.0,0.0016821278954994,shawshank clip_6m.mp4
,,,,,,,,,,,223.0,0.0020248279839071,shawshank clip_6m.mp4
,,,,,,,,,,,224.0,0.0022415918049863,shawshank clip_6m.mp4
,,,,,,,,,,,225.0,0.0022582555922661,shawshank clip_6m.mp4
,,,,,,,,,,,226.0,0.0020974645589551,shawshank clip_6m.mp4
,,,,,,,,,,,227.0,0.001851795231187,shawshank clip_6m.mp4
,,,,,,,,,,,228.0,0.0016211991003866,shawshank clip_6m.mp4
,,,,,,,,,,,229.0,0.0014749732751732,shawshank clip_6m.mp4
230.0,-0.2270626328333333,0.3403884191666667,0.0819364288333333,0.0528495364999999,0.6045158725,0.097948925,0.30481578,0.106100726,-0.218978494,0.110120376,230.0,0.001466220019518,shawshank clip_6m.mp4
,,,,,,,,,,,231.0,0.0016684102827199,shawshank clip_6m.mp4
,,,,,,,,,,,232.0,0.0021770440867179,shawshank clip_6m.mp4
,,,,,,,,,,,233.0,0.0030464013425593,shawshank clip_6m.mp4
,,,,,,,,,,,234.0,0.0041925547490224,shawshank clip_6m.mp4
,,,,,,,,,,,235.0,0.0053481674047171,shawshank clip_6m.mp4
,,,,,,,,,,,236.0,0.0061471226230738,shawshank clip_6m.mp4
,,,,,,,,,,,237.0,0.0063202732245357,shawshank clip_6m.mp4
,,,,,,,,,,,238.0,0.0058679011283121,shawshank clip_6m.mp4
,,,,,,,,,,,239.0,0.005069298842306,shawshank clip_6m.mp4
240.0,-0.03853580375,-0.0573568635,-0.2298813208333333,0.3752272711666666,0.8294317135,0.152160764,0.168809743,0.448934431,-0.389465434,-0.020200251,240.0,0.0043195325943091,shawshank clip_6m.mp4
,,,,,,,,,,,241.0,0.0039138436374583,shawshank clip_6m.mp4
,,,,,,,,,,,242.0,0.0039107643762935,shawshank clip_6m.mp4
,,,,,,,,,,,243.0,0.004129888139787,shawshank clip_6m.mp4
,,,,,,,,,,,244.0,0.0042710687562741,shawshank clip_6m.mp4
,,,,,,,,,,,245.0,0.0040930089325421,shawshank clip_6m.mp4
,,,,,,,,,,,246.0,0.0035484070146259,shawshank clip_6m.mp4
,,,,,,,,,,,247.0,0.0027868296163876,shawshank clip_6m.mp4
,,,,,,,,,,,248.0,0.0020337307953166,shawshank clip_6m.mp4
,,,,,,,,,,,249.0,0.001451417177981,shawshank clip_6m.mp4
250.0,-0.0912290164166667,-0.3694446927499999,-0.0729246580833333,-0.2128719881666666,0.07572342825,0.406771605,0.387511109,0.365487222,-0.263898712,-0.02316277,250.0,0.0010821788747789,shawshank clip_6m.mp4
,,,,,,,,,,,251.0,0.0008835249645686,shawshank clip_6m.mp4
,,,,,,,,,,,252.0,0.0007953201835526,shawshank clip_6m.mp4
,,,,,,,,,,,253.0,0.000781342030831,shawshank clip_6m.mp4
,,,,,,,,,,,254.0,0.0008301039056564,shawshank clip_6m.mp4
,,,,,,,,,,,255.0,0.0009345404174891,shawshank clip_6m.mp4
,,,,,,,,,,,256.0,0.0010788769678748,shawshank clip_6m.mp4
,,,,,,,,,,,257.0,0.0012442121505803,shawshank clip_6m.mp4
,,,,,,,,,,,258.0,0.0014184997742168,shawshank clip_6m.mp4
,,,,,,,,,,,259.0,0.0015908474693434,shawshank clip_6m.mp4
260.0,-0.63538197925,0.4541229344999999,0.11336258275,0.0683110339999999,0.515118352,0.086003975,-0.279164307,-0.469900249,0.1245930289999999,0.0970069189999999,260.0,0.0017334375669161,shawshank clip_6m.mp4
,,,,,,,,,,,261.0,0.001796733630659,shawshank clip_6m.mp4
,,,,,,,,,,,262.0,0.0017328001656918,shawshank clip_6m.mp4
,,,,,,,,,,,263.0,0.0015292088760178,shawshank clip_6m.mp4
,,,,,,,,,,,264.0,0.0012226546510895,shawshank clip_6m.mp4
,,,,,,,,,,,265.0,0.0008817841473225,shawshank clip_6m.mp4
,,,,,,,,,,,266.0,0.0005763308499746,shawshank clip_6m.mp4
,,,,,,,,,,,267.0,0.0003560349050324,shawshank clip_6m.mp4
,,,,,,,,,,,268.0,0.0002489362771268,shawshank clip_6m.mp4
,,,,,,,,,,,269.0,0.0002718966797462,shawshank clip_6m.mp4
270.0,0.2644613126363636,0.0666338924545454,0.1683891014545454,0.2328451165454545,0.3496878530909091,-0.0500219379999999,-0.409965875,-0.467082669,0.202911331,0.095136595,270.0,0.0004380685226303,shawshank clip_6m.mp4
,,,,,,,,,,,271.0,0.0007502224510392,shawshank clip_6m.mp4
,,,,,,,,,,,272.0,0.0011842987894015,shawshank clip_6m.mp4
,,,,,,,,,,,273.0,0.00168211082056,shawshank clip_6m.mp4
,,,,,,,,,,,274.0,0.0021666919347487,shawshank clip_6m.mp4
,,,,,,,,,,,275.0,0.0025683831056713,shawshank clip_6m.mp4
,,,,,,,,,,,276.0,0.0028361119082751,shawshank clip_6m.mp4
,,,,,,,,,,,277.0,0.002931071690619,shawshank clip_6m.mp4
,,,,,,,,,,,278.0,0.0028303189138711,shawshank clip_6m.mp4
,,,,,,,,,,,279.0,0.0025550532611795,shawshank clip_6m.mp4
280.0,-0.4615050106666666,0.0962480098333333,-0.5790440005833334,0.0860139442499999,0.111475292,-0.142073763,0.234363715,0.093795586,-0.037543735,-0.184015338,280.0,0.0021930160866,shawshank clip_6m.mp4
,,,,,,,,,,,281.0,0.0018760781621169,shawshank clip_6m.mp4
,,,,,,,,,,,282.0,0.0017259635489534,shawshank clip_6m.mp4
,,,,,,,,,,,283.0,0.0018237143410291,shawshank clip_6m.mp4
,,,,,,,,,,,284.0,0.0022254214955589,shawshank clip_6m.mp4
,,,,,,,,,,,285.0,0.0029741492485434,shawshank clip_6m.mp4
,,,,,,,,,,,286.0,0.0040467421268317,shawshank clip_6m.mp4
,,,,,,,,,,,287.0,0.0052615779151138,shawshank clip_6m.mp4
,,,,,,,,,,,288.0,0.0062659682937421,shawshank clip_6m.mp4
,,,,,,,,,,,289.0,0.0066849224305074,shawshank clip_6m.mp4
290.0,-0.4257468213333333,0.2674585291666667,0.32773245175,0.2744624049166667,0.5516378520833333,0.327964112,0.026837043,-0.141314758,0.063184145,0.176245289,290.0,0.0063486110076635,shawshank clip_6m.mp4
,,,,,,,,,,,291.0,0.005405885252173,shawshank clip_6m.mp4
,,,,,,,,,,,292.0,0.004225303524046,shawshank clip_6m.mp4
,,,,,,,,,,,293.0,0.003187550537434,shawshank clip_6m.mp4
,,,,,,,,,,,294.0,0.002550384724029,shawshank clip_6m.mp4
,,,,,,,,,,,295.0,0.0024470960755963,shawshank clip_6m.mp4
,,,,,,,,,,,296.0,0.0029252919242662,shawshank clip_6m.mp4
,,,,,,,,,,,297.0,0.0039212105968855,shawshank clip_6m.mp4
,,,,,,,,,,,298.0,0.005188494865931,shawshank clip_6m.mp4
,,,,,,,,,,,299.0,0.0063043962183561,shawshank clip_6m.mp4
300.0,-0.3539445264166667,0.4501661733333333,-0.1949996915,0.1570448325,0.4348893668333333,-0.400485816,-0.020884818,0.182766392,-0.027493484,0.152052013,300.0,0.0068316337901613,shawshank clip_6m.mp4
,,,,,,,,,,,301.0,0.0065540898824925,shawshank clip_6m.mp4
,,,,,,,,,,,302.0,0.0056019017775623,shawshank clip_6m.mp4
,,,,,,,,,,,303.0,0.0043596675228704,shawshank clip_6m.mp4
,,,,,,,,,,,304.0,0.0032332376020747,shawshank clip_6m.mp4
,,,,,,,,,,,305.0,0.0024507563317675,shawshank clip_6m.mp4
,,,,,,,,,,,306.0,0.002014929020175,shawshank clip_6m.mp4
,,,,,,,,,,,307.0,0.0017914392846461,shawshank clip_6m.mp4
,,,,,,,,,,,308.0,0.0016343524505154,shawshank clip_6m.mp4
,,,,,,,,,,,309.0,0.0014597899116682,shawshank clip_6m.mp4
310.0,0.0137768514166666,-0.276804202,-0.0828116095833333,0.1573361066666666,0.1428561226666667,0.405440909,-0.266045788,-0.296869293,0.170667879,0.038151051,310.0,0.0012486289339932,shawshank clip_6m.mp4
,,,,,,,,,,,311.0,0.0010169787180542,shawshank clip_6m.mp4
,,,,,,,,,,,312.0,0.0007955560783662,shawshank clip_6m.mp4
,,,,,,,,,,,313.0,0.0006238203711169,shawshank clip_6m.mp4
,,,,,,,,,,,314.0,0.0005412846939166,shawshank clip_6m.mp4
,,,,,,,,,,,315.0,0.0005681705387936,shawshank clip_6m.mp4
,,,,,,,,,,,316.0,0.0006905955856916,shawshank clip_6m.mp4
,,,,,,,,,,,317.0,0.0008730346275935,shawshank clip_6m.mp4
,,,,,,,,,,,318.0,0.0011015020855523,shawshank clip_6m.mp4
,,,,,,,,,,,319.0,0.0014268819421735,shawshank clip_6m.mp4
320.0,-0.2811453706666666,0.0499142595,0.0693737924166666,0.2543761601666667,0.8369461666666668,-0.230195939,0.3918260740000001,0.413289896,-0.254193089,-0.25072413,320.0,0.0019601131769683,shawshank clip_6m.mp4
,,,,,,,,,,,321.0,0.0027960383576696,shawshank clip_6m.mp4
,,,,,,,,,,,322.0,0.0039017231419591,shawshank clip_6m.mp4
,,,,,,,,,,,323.0,0.0050538669091461,shawshank clip_6m.mp4
,,,,,,,,,,,324.0,0.0059010244086257,shawshank clip_6m.mp4
,,,,,,,,,,,325.0,0.0061433638549987,shawshank clip_6m.mp4
,,,,,,,,,,,326.0,0.0057137053547732,shawshank clip_6m.mp4
,,,,,,,,,,,327.0,0.0048160837969557,shawshank clip_6m.mp4
,,,,,,,,,,,328.0,0.003791461044841,shawshank clip_6m.mp4
,,,,,,,,,,,329.0,0.002934682795223,shawshank clip_6m.mp4
,,,,,,,,,,,330.0,0.0024115873596588,shawshank clip_6m.mp4
,,,,,,,,,,,331.0,0.002296232204521,shawshank clip_6m.mp4
,,,,,,,,,,,332.0,0.002622527543825,shawshank clip_6m.mp4
,,,,,,,,,,,333.0,0.0033594232016668,shawshank clip_6m.mp4
,,,,,,,,,,,334.0,0.0043394935539563,shawshank clip_6m.mp4
,,,,,,,,,,,335.0,0.0052538809681186,shawshank clip_6m.mp4
,,,,,,,,,,,336.0,0.0057784852009134,shawshank clip_6m.mp4
,,,,,,,,,,,337.0,0.0057618951532933,shawshank clip_6m.mp4
,,,,,,,,,,,338.0,0.0053242079397889,shawshank clip_6m.mp4
,,,,,,,,,,,339.0,0.0047784610984332,shawshank clip_6m.mp4
,,,,,,,,,,,340.0,0.0044315987840221,shawshank clip_6m.mp4
,,,,,,,,,,,341.0,0.0044060101666424,shawshank clip_6m.mp4
,,,,,,,,,,,342.0,0.0045862652130353,shawshank clip_6m.mp4
,,,,,,,,,,,343.0,0.0047044430758815,shawshank clip_6m.mp4
,,,,,,,,,,,344.0,0.0045060398312669,shawshank clip_6m.mp4
,,,,,,,,,,,345.0,0.0039011299785478,shawshank clip_6m.mp4
,,,,,,,,,,,346.0,0.0030103654990823,shawshank clip_6m.mp4
,,,,,,,,,,,347.0,0.002082683512971,shawshank clip_6m.mp4
,,,,,,,,,,,348.0,0.0013554160103721,shawshank clip_6m.mp4
,,,,,,,,,,,349.0,0.0009610269650247,shawshank clip_6m.mp4
,,,,,,,,,,,350.0,0.0009281813704554,shawshank clip_6m.mp4
,,,,,,,,,,,351.0,0.001242134594437,shawshank clip_6m.mp4
,,,,,,,,,,,352.0,0.001891774272786,shawshank clip_6m.mp4
,,,,,,,,,,,353.0,0.0028524188041715,shawshank clip_6m.mp4
,,,,,,,,,,,354.0,0.0040137519925074,shawshank clip_6m.mp4
,,,,,,,,,,,355.0,0.0051259824440876,shawshank clip_6m.mp4
,,,,,,,,,,,356.0,0.0058485262006829,shawshank clip_6m.mp4
,,,,,,,,,,,357.0,0.0059075179123741,shawshank clip_6m.mp4
,,,,,,,,,,,358.0,0.0052566935136404,shawshank clip_6m.mp4
,,,,,,,,,,,2.0,0.0011720628917597,the_prestige_6m.mp4
,,,,,,,,,,,3.0,0.0013842658109157,the_prestige_6m.mp4
,,,,,,,,,,,4.0,0.0014733238081088,the_prestige_6m.mp4
,,,,,,,,,,,5.0,0.0014428709854571,the_prestige_6m.mp4
,,,,,,,,,,,6.0,0.0013354098863833,the_prestige_6m.mp4
,,,,,,,,,,,7.0,0.001205113316386,the_prestige_6m.mp4
,,,,,,,,,,,8.0,0.0011029283640751,the_prestige_6m.mp4
,,,,,,,,,,,9.0,0.001080176716526,the_prestige_6m.mp4
,,,,,,,,,,,10.0,0.0011849796416528,the_prestige_6m.mp4
,,,,,,,,,,,11.0,0.0014323530912146,the_prestige_6m.mp4
,,,,,,,,,,,12.0,0.0017707286280319,the_prestige_6m.mp4
,,,,,,,,,,,13.0,0.002090614275258,the_prestige_6m.mp4
,,,,,,,,,,,14.0,0.0022880398445229,the_prestige_6m.mp4
,,,,,,,,,,,15.0,0.0023380311483869,the_prestige_6m.mp4
,,,,,,,,,,,16.0,0.0023182686979035,the_prestige_6m.mp4
,,,,,,,,,,,17.0,0.0023689356668479,the_prestige_6m.mp4
,,,,,,,,,,,18.0,0.0026262694420068,the_prestige_6m.mp4
,,,,,,,,,,,19.0,0.0031687401946997,the_prestige_6m.mp4
,,,,,,,,,,,20.0,0.0039839896188964,the_prestige_6m.mp4
,,,,,,,,,,,21.0,0.004957067705748,the_prestige_6m.mp4
,,,,,,,,,,,22.0,0.005897149910667,the_prestige_6m.mp4
,,,,,,,,,,,23.0,0.0066096188260734,the_prestige_6m.mp4
,,,,,,,,,,,24.0,0.0069762131120885,the_prestige_6m.mp4
,,,,,,,,,,,25.0,0.0069897420028384,the_prestige_6m.mp4
,,,,,,,,,,,26.0,0.0067314397168157,the_prestige_6m.mp4
,,,,,,,,,,,27.0,0.0063224497208974,the_prestige_6m.mp4
,,,,,,,,,,,28.0,0.0058778629350847,the_prestige_6m.mp4
,,,,,,,,,,,29.0,0.005473195301186,the_prestige_6m.mp4
,,,,,,,,,,,30.0,0.0051334531481569,the_prestige_6m.mp4
,,,,,,,,,,,31.0,0.0048481662310623,the_prestige_6m.mp4
,,,,,,,,,,,32.0,0.0045896798571717,the_prestige_6m.mp4
,,,,,,,,,,,33.0,0.0043136226830364,the_prestige_6m.mp4
,,,,,,,,,,,34.0,0.0039618417777768,the_prestige_6m.mp4
,,,,,,,,,,,35.0,0.0034992222300003,the_prestige_6m.mp4
,,,,,,,,,,,36.0,0.0029633038750857,the_prestige_6m.mp4
,,,,,,,,,,,37.0,0.0024674866814267,the_prestige_6m.mp4
,,,,,,,,,,,38.0,0.0021423369842162,the_prestige_6m.mp4
,,,,,,,,,,,39.0,0.0020675369072928,the_prestige_6m.mp4
,,,,,,,,,,,40.0,0.0022473769690296,the_prestige_6m.mp4
,,,,,,,,,,,41.0,0.002627495494632,the_prestige_6m.mp4
,,,,,,,,,,,42.0,0.0031213881652143,the_prestige_6m.mp4
,,,,,,,,,,,43.0,0.0036342247909561,the_prestige_6m.mp4
,,,,,,,,,,,44.0,0.0040865162952624,the_prestige_6m.mp4
,,,,,,,,,,,45.0,0.0044249358073944,the_prestige_6m.mp4
,,,,,,,,,,,46.0,0.0046049887407138,the_prestige_6m.mp4
,,,,,,,,,,,47.0,0.0045692191281253,the_prestige_6m.mp4
,,,,,,,,,,,48.0,0.0042702053025674,the_prestige_6m.mp4
,,,,,,,,,,,49.0,0.0037378355099476,the_prestige_6m.mp4
,,,,,,,,,,,50.0,0.0031144815229555,the_prestige_6m.mp4
,,,,,,,,,,,51.0,0.0025919557435591,the_prestige_6m.mp4
,,,,,,,,,,,52.0,0.002288179082137,the_prestige_6m.mp4
,,,,,,,,,,,53.0,0.0021751173371027,the_prestige_6m.mp4
,,,,,,,,,,,54.0,0.0021220762038926,the_prestige_6m.mp4
,,,,,,,,,,,55.0,0.0020080290758195,the_prestige_6m.mp4
,,,,,,,,,,,56.0,0.0018050940431374,the_prestige_6m.mp4
,,,,,,,,,,,57.0,0.001581121766492,the_prestige_6m.mp4
,,,,,,,,,,,58.0,0.0014447806308286,the_prestige_6m.mp4
,,,,,,,,,,,59.0,0.0014847634001825,the_prestige_6m.mp4
60.0,-0.1387785956666666,0.74503451475,-0.2437296337499999,-0.536701298,-0.8827202806666666,0.1142527139999999,-0.164594341,-0.179819249,-0.036988169,-0.073136707,60.0,0.0017315979435456,the_prestige_6m.mp4
,,,,,,,,,,,61.0,0.0021441193244022,the_prestige_6m.mp4
,,,,,,,,,,,62.0,0.0026196575712853,the_prestige_6m.mp4
,,,,,,,,,,,63.0,0.0030285814054847,the_prestige_6m.mp4
,,,,,,,,,,,64.0,0.00326103971684,the_prestige_6m.mp4
,,,,,,,,,,,65.0,0.0032613511023143,the_prestige_6m.mp4
,,,,,,,,,,,66.0,0.0030341278450433,the_prestige_6m.mp4
,,,,,,,,,,,67.0,0.0026279190629581,the_prestige_6m.mp4
,,,,,,,,,,,68.0,0.0021139976311839,the_prestige_6m.mp4
,,,,,,,,,,,69.0,0.0015719228690693,the_prestige_6m.mp4
70.0,0.2518825870909091,-0.5189185530909092,-0.1020209485454545,0.1882228849090909,-0.1619005031818181,0.128203926,0.3871372319999999,-0.03397915,0.06926537,-0.102292389,70.0,0.0010806001233105,the_prestige_6m.mp4
,,,,,,,,,,,71.0,0.0007084746155934,the_prestige_6m.mp4
,,,,,,,,,,,72.0,0.0005022041799671,the_prestige_6m.mp4
,,,,,,,,,,,73.0,0.000478639829464,the_prestige_6m.mp4
,,,,,,,,,,,74.0,0.0006226347469263,the_prestige_6m.mp4
,,,,,,,,,,,75.0,0.0008904712867498,the_prestige_6m.mp4
,,,,,,,,,,,76.0,0.001221516069597,the_prestige_6m.mp4
,,,,,,,,,,,77.0,0.0015594245504086,the_prestige_6m.mp4
,,,,,,,,,,,78.0,0.0018719071586652,the_prestige_6m.mp4
,,,,,,,,,,,79.0,0.0021508090483233,the_prestige_6m.mp4
80.0,0.0280522163333333,0.0496371984166666,-0.2656768409166667,0.3962202916666666,-0.3065642932499999,0.022454765,0.219047869,0.175290721,-0.076446478,-0.20482253,80.0,0.0023912340611471,the_prestige_6m.mp4
,,,,,,,,,,,81.0,0.0025757654724245,the_prestige_6m.mp4
,,,,,,,,,,,82.0,0.0026882269242697,the_prestige_6m.mp4
,,,,,,,,,,,83.0,0.0027414155844188,the_prestige_6m.mp4
,,,,,,,,,,,84.0,0.0027739374075434,the_prestige_6m.mp4
,,,,,,,,,,,85.0,0.0028038478488998,the_prestige_6m.mp4
,,,,,,,,,,,86.0,0.0027922737823154,the_prestige_6m.mp4
,,,,,,,,,,,87.0,0.0026798777652621,the_prestige_6m.mp4
,,,,,,,,,,,88.0,0.0024855178216182,the_prestige_6m.mp4
,,,,,,,,,,,89.0,0.0023812492637738,the_prestige_6m.mp4
90.0,-0.1896930675,-0.1242857380833333,0.2200986184166666,-0.3915902239166666,0.0616202474166666,0.260745692,0.093900962,-0.132560141,0.330842818,0.0837278979999999,90.0,0.002662929779433,the_prestige_6m.mp4
,,,,,,,,,,,91.0,0.0036038257489014,the_prestige_6m.mp4
,,,,,,,,,,,92.0,0.0052490426274359,the_prestige_6m.mp4
,,,,,,,,,,,93.0,0.0072654247500766,the_prestige_6m.mp4
,,,,,,,,,,,94.0,0.0089874149311561,the_prestige_6m.mp4
,,,,,,,,,,,95.0,0.0097153355914267,the_prestige_6m.mp4
,,,,,,,,,,,96.0,0.0091144877071367,the_prestige_6m.mp4
,,,,,,,,,,,97.0,0.0074195078120924,the_prestige_6m.mp4
,,,,,,,,,,,98.0,0.0052757766159563,the_prestige_6m.mp4
,,,,,,,,,,,99.0,0.003355164348152,the_prestige_6m.mp4
100.0,-0.2423856269166666,0.0032934935,0.10299476675,-0.2616906132499999,-0.7868085164166666,0.155909474,0.351043819,0.38639529,-0.152511203,0.067763299,100.0,0.0020440240045328,the_prestige_6m.mp4
,,,,,,,,,,,101.0,0.0013762819710927,the_prestige_6m.mp4
