,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
3512,subject_104,Movie Task-summer,2.9,1.0,9.1,8.3,6.6,8.9,8.8,5.0,9.0,6.6,9.7,4.3,8.0,2.9,1.0,4.0,1.775040223918707,-0.44132329671995457,0.8639915149333736,-1.4631589072083078,1.288047030061602
3513,subject_104,Movie Task-lms,5.0,8.0,4.3,6.6,6.6,8.1,8.0,3.1,7.6,3.8,7.0,5.2,7.3,1.4,6.6,5.7,1.058670085915862,1.988379856880814,1.0516284632908912,-1.6579295674054477,-0.08943815343125713
3514,subject_104,Movie Task-lms,5.8,5.4,4.0,6.7,6.5,7.0,5.3,5.3,5.8,7.5,6.4,3.3,6.3,7.5,5.2,6.6,0.5655291811786977,0.8445038734854347,0.2856124578265781,0.8118817792419859,1.2216006557864338
3515,subject_104,Movie Task-lms,4.2,2.3,6.7,5.8,5.0,6.3,4.0,5.4,4.4,4.0,7.7,2.1,7.0,6.0,1.0,5.3,0.3513989655013298,-1.211974129699998,-0.2518329173842696,0.09314476337481827,0.8615645406627884
3516,subject_104,Movie Task-lms,5.0,2.0,6.5,5.0,4.6,2.0,3.3,6.0,4.7,4.1,6.2,5.5,6.7,7.0,2.0,5.0,-0.32087880262320356,-0.39452983336890907,-0.6520089817059012,0.8218724929320628,0.6463805959793067
3517,subject_104,Movie Task-lms,4.0,1.7,6.9,6.8,5.0,6.1,5.5,5.1,6.0,5.5,6.8,4.3,6.5,5.4,1.1,5.2,0.567271483411056,-0.711731257475205,0.1556363765141028,-0.043256485254222134,0.8533024864163885
3518,subject_104,Movie Task-lms,5.6,2.4,7.1,5.4,5.5,6.8,3.4,5.0,5.8,3.6,3.9,3.1,7.0,4.8,1.0,4.1,0.6570268001771885,-0.7434765130102808,-0.6926428772566946,-0.017701456726236936,-0.12161212880907515
3519,subject_104,Movie Task-c4,4.4,2.0,4.2,6.0,4.0,6.4,4.1,5.3,7.5,2.6,6.3,4.3,3.7,5.5,1.3,5.8,0.08596666945376798,-1.2363204276363517,-0.6760552397000379,0.4928423326876749,0.11759310102495472
3520,subject_104,Movie Task-c4,3.0,1.6,6.7,3.5,3.3,6.1,2.6,5.9,4.8,3.2,4.7,2.9,7.3,5.8,1.0,5.2,0.3831025705262815,-2.1310351901517217,-1.089141622799105,0.6061421510644994,-0.15677218756618325
3521,subject_104,Movie Task-c4,5.6,2.8,6.5,3.7,2.7,5.9,3.6,5.2,4.1,3.4,2.1,5.5,5.9,5.5,1.2,4.9,-0.23058585118176916,-1.1262168653694036,-0.879699408651893,0.8178415534523751,-0.658522910323632
3522,subject_104,Movie Task-c4,3.9,2.4,5.6,5.3,3.3,6.8,4.2,6.0,5.4,4.7,4.0,4.0,7.3,6.0,2.3,5.8,0.5607071085549991,-1.3915256429364389,-0.3884805746397179,0.8220485403873812,0.015237771807740956
3523,subject_104,Movie Task-c4,4.0,1.3,7.5,5.2,3.3,6.5,2.5,5.4,6.2,3.9,7.2,3.8,7.3,3.6,2.0,6.8,0.9265647506882706,-1.4482882461694464,-0.8295730127694769,-0.5045324848285819,0.6202489048872183
3524,subject_104,Movie Task-c4,3.0,1.7,7.1,5.1,5.2,7.3,3.2,5.6,6.3,4.9,7.7,3.1,5.1,3.7,1.9,3.7,0.39807593779182165,-1.3530669185621975,-0.7771605367642881,-0.669375871065073,0.6048949947964157
3525,subject_105,Movie Task-c4,3.1,4.4,6.5,9.4,6.8,9.8,7.8,8.6,9.6,8.5,8.5,2.5,2.4,4.5,1.4,8.3,1.427528377939381,-1.1954285610635444,1.330994299506132,-0.20816839212271465,2.7937032510044397
3526,subject_105,Movie Task-c4,2.5,2.2,8.3,7.8,8.2,10.0,9.5,8.7,9.2,2.2,6.5,7.7,7.2,4.8,1.0,7.5,2.6372530452505476,-0.8881125792957479,1.4150614854099408,-0.2677963560961512,1.0720458896098857
3527,subject_105,Movie Task-c4,1.4,1.4,10.0,6.3,9.4,10.0,10.0,8.6,10.0,7.7,3.8,6.8,9.3,3.6,3.0,8.9,3.7655858329167176,-0.8126035486152626,1.3851608081536217,-0.8867426016546425,1.4660515242700327
3528,subject_105,Movie Task-c4,3.2,4.9,9.6,8.5,9.0,10.0,6.9,9.7,10.0,8.8,7.2,8.3,10.0,2.8,6.0,7.7,3.434278605876905,0.878705243628249,1.400485141256848,-1.0148235756622976,2.436264884406711
3529,subject_105,Movie Task-c4,6.1,3.5,8.7,9.5,8.8,10.0,8.2,6.4,8.4,7.3,4.4,7.0,8.9,3.8,1.9,8.4,2.818459440110797,0.24903106256101237,1.6686931626423072,-0.2295745149614225,1.3340391887325977
3530,subject_105,Movie Task-c4,7.4,6.5,6.6,8.6,4.8,5.6,9.2,6.7,8.0,7.4,5.3,6.7,9.4,4.6,3.4,5.4,1.2210403443876015,0.6252721832683878,1.6904179498533114,0.8334059533617256,1.0242744274972697
3531,subject_105,Movie Task-lms,4.9,6.6,6.8,8.3,7.9,9.0,4.7,2.6,6.1,3.1,5.7,5.0,8.2,7.4,1.0,6.4,1.3712887832829757,0.63160330723401,1.0402196021469388,0.8412918343418018,-0.12757790011170664
3532,subject_105,Movie Task-lms,3.7,7.0,8.8,7.0,8.2,8.0,8.4,2.7,8.6,10.0,7.2,6.1,7.6,7.5,1.0,3.8,1.5234507858300579,1.1317161609716357,1.6119972204578557,0.9810171919808438,1.0904099424873792
3533,subject_105,Movie Task-lms,6.5,7.7,7.6,4.0,7.5,10.0,7.8,4.9,7.9,8.3,8.5,8.0,9.2,8.9,1.0,6.3,1.9557572513434738,1.8265641356220677,0.6573281466644194,1.6466708378986237,1.9651348343215824
3534,subject_105,Movie Task-lms,3.7,6.5,7.2,7.4,9.3,10.0,8.2,4.0,10.0,8.1,9.0,8.4,8.9,9.3,1.0,8.4,2.744422604824424,1.5667552912520464,1.569564697937869,1.4600218123170803,1.9264491676559576
3535,subject_105,Movie Task-lms,3.3,5.6,10.0,7.3,8.5,9.2,3.3,6.5,6.9,2.5,8.8,6.7,8.4,7.1,1.0,7.8,2.213517776542903,0.3172141499286693,0.6671257850271325,0.3800605148659854,1.5239902876815985
3536,subject_105,Movie Task-lms,6.3,8.3,6.6,1.9,9.4,6.1,8.3,6.1,2.7,8.5,5.8,5.9,7.7,7.1,1.0,3.6,-0.17612280622169693,1.2612063233704083,0.606050837625156,0.9219812947821524,1.5313242690530666
3537,subject_105,Movie Task-summer,3.2,3.3,4.4,6.4,5.7,7.2,7.1,7.3,3.4,7.3,8.0,4.2,3.4,4.3,1.0,5.4,-0.9928491808763095,-0.5475653548392517,0.26322369094421816,-0.8962636598093733,1.8663705549870262
3538,subject_105,Movie Task-summer,3.4,7.0,6.1,9.0,4.8,4.2,6.1,8.9,10.0,3.9,6.0,8.2,3.3,9.4,1.0,8.6,0.23798194488877367,0.20251489918648802,0.8863667268635721,1.7220588313852732,1.6110386382427722
3539,subject_105,Movie Task-summer,4.0,3.7,4.8,7.8,9.8,4.7,7.2,4.1,10.0,7.9,7.0,8.3,3.1,7.9,1.0,6.0,0.20855087715591036,1.288058839971302,0.4481457222857682,0.6965919941205763,1.1962361280114282
3540,subject_105,Movie Task-summer,5.2,2.8,5.4,8.4,6.3,6.3,4.0,4.7,2.6,3.0,7.9,7.2,5.6,8.2,1.0,4.5,-0.8402318603561435,0.5191485024849903,0.14314837427524538,0.60259143134847,0.4946577645421094
3541,subject_105,Movie Task-summer,1.5,2.8,8.1,8.2,10.0,10.0,6.8,9.0,8.6,8.7,3.6,1.6,10.0,3.4,1.0,4.7,2.514552068253281,-1.3170113804805998,0.7712759514657079,-0.9783160935913324,1.3736669297253823
3542,subject_105,Movie Task-summer,2.7,3.0,8.2,4.4,3.0,6.8,5.4,3.8,4.6,7.8,10.0,3.6,4.8,4.9,1.0,1.9,-0.7460483778889716,-0.640833352158208,-0.38704368061190514,-0.6633772226092839,1.0404848862489284
3543,subject_106,Movie Task-c4,8.8,7.2,6.0,1.0,8.2,5.4,1.0,1.0,5.7,6.0,10.0,9.0,10.0,3.2,6.2,1.0,0.22986148260180517,3.158691589708015,-1.8028198261499908,-0.4264576220655256,-0.03762617273940975
3544,subject_106,Movie Task-c4,6.0,1.0,10.0,6.5,4.3,5.6,8.6,7.2,7.6,2.4,4.0,1.6,8.2,5.2,2.2,4.0,1.6416967266380271,-1.904103698392928,0.6593748318208519,0.5267127666805027,-0.181313064155163
3545,subject_106,Movie Task-c4,5.9,1.0,9.0,3.4,3.4,7.5,6.8,2.0,8.0,1.0,2.6,2.3,10.0,5.4,7.3,6.9,2.695452844228679,-0.5675244309892695,-0.36373403715021657,0.11029982813160824,-1.9272686722128913
3546,subject_106,Movie Task-c4,10.0,10.0,10.0,7.5,10.0,3.1,1.0,5.8,8.3,10.0,1.6,10.0,10.0,6.0,6.3,10.0,2.097193425454238,2.9387755048606525,0.5484597253849169,1.785613492679614,1.393202777655992
3547,subject_106,Movie Task-c4,6.0,2.1,2.1,4.0,2.0,1.0,7.1,3.0,1.0,2.2,3.5,6.8,10.0,4.8,6.3,3.0,-1.3359336514781224,0.1400467460323189,-0.09175385551013375,0.3435099226832391,-1.8586914774920342
3548,subject_106,Movie Task-c4,6.7,1.0,3.4,6.7,3.0,1.0,7.0,3.0,1.0,6.0,3.3,3.4,7.0,3.0,2.6,1.1,-2.0325147631368927,-0.9051047396540811,0.2878656183310316,-0.24874821182838744,-1.037057256518779
3549,subject_106,Movie Task-summer,7.0,8.9,8.6,10.0,7.0,1.0,8.7,1.0,1.0,1.0,1.0,4.0,10.0,9.6,2.6,7.5,-0.20947943140940972,0.6336787982793664,2.8481288817300414,1.7815019079405658,-1.6801346745768937
3550,subject_106,Movie Task-summer,2.5,1.0,8.7,8.8,7.5,1.0,8.4,1.0,1.0,7.9,1.0,3.8,10.0,10.0,1.8,9.0,0.32365796795435314,-0.937709316684691,2.119797012531493,1.2113083214044713,-0.587889757942041
3551,subject_106,Movie Task-summer,2.9,1.0,10.0,8.0,8.9,1.0,7.7,1.0,1.0,7.8,1.0,2.9,10.0,10.0,2.1,6.0,0.28077670592511483,-0.8321658257325973,1.7827158622146064,1.1697736357607897,-0.9110901845680842
3552,subject_106,Movie Task-summer,7.5,1.0,10.0,5.6,8.0,1.0,1.0,1.0,1.0,6.9,6.9,7.8,10.0,5.2,7.4,6.0,0.01667083204582888,2.372437422598224,-0.5762459166203763,-0.6777999612250885,0.1596449205068788
3553,subject_106,Movie Task-summer,6.9,1.0,10.0,10.0,6.0,1.0,6.5,3.1,1.0,1.0,10.0,7.0,10.0,6.8,4.2,6.3,-0.05615186669580022,0.903560720450209,1.4696015863012235,-0.1002728237747901,0.3207481222563507
3554,subject_106,Movie Task-summer,7.3,1.0,10.0,7.8,4.1,1.0,3.4,8.7,1.0,6.8,10.0,2.9,10.0,1.0,4.8,4.0,-0.5034021511607903,-0.23393292854001785,-0.011851963772077551,-1.6886695382414634,2.2930886640252806
3555,subject_106,Movie Task-lms,7.1,1.0,10.0,5.9,4.1,1.0,2.8,1.9,1.0,2.7,9.0,7.8,10.0,6.8,2.0,4.4,-0.4180363646122245,0.6440562137769782,-0.10161034564738519,0.5097297548750823,0.04033363620876403
3556,subject_106,Movie Task-lms,7.7,1.3,10.0,8.1,8.1,10.0,3.3,5.8,10.0,1.0,10.0,8.4,10.0,2.1,8.1,3.1,3.173814337400486,2.5796007913719063,-0.4848509902137424,-1.7712965729242143,0.45874658531486173
3557,subject_106,Movie Task-lms,7.0,1.0,10.0,7.0,7.2,6.3,5.8,8.8,1.0,7.2,10.0,6.9,10.0,1.7,7.0,3.9,0.7747117850158826,1.4247047410831792,0.5592309931930591,-2.0403290066793915,2.537212517529674
3558,subject_106,Movie Task-lms,8.7,1.0,10.0,8.6,3.0,1.0,3.2,3.2,7.8,7.9,10.0,8.0,10.0,6.6,3.4,8.0,1.3134418894685278,1.2579268858885113,0.08816948429059782,0.992739840762686,1.8825004950796798
3559,subject_106,Movie Task-lms,7.4,1.8,10.0,7.9,6.8,1.0,8.0,4.2,1.8,7.1,8.2,7.5,10.0,7.6,5.1,4.8,0.2387014973005708,1.456851018416285,1.6056868995376765,0.6913422146021467,1.1749721264441473
3560,subject_106,Movie Task-lms,8.0,1.2,10.0,8.3,10.0,1.0,7.9,2.5,2.4,7.0,3.7,7.0,10.0,7.7,8.0,3.3,0.7166813404595389,2.2663239781945057,1.5794115817147074,0.5847734345519279,-0.426624248780213
3561,subject_107,Movie Task-summer,2.5,5.2,7.6,6.5,6.4,7.1,4.4,5.4,6.9,4.0,4.5,2.7,2.4,4.2,4.1,7.0,0.31178796484362026,-0.3492792557953344,0.06528978458041508,-1.030145240311908,0.28013455877534443
3562,subject_107,Movie Task-summer,2.1,3.2,7.7,2.0,7.0,8.7,3.1,5.0,3.2,3.0,4.7,2.7,3.0,5.2,4.2,5.0,-0.12813298767246895,-0.5091064155667814,-1.1664488457290028,-1.1915258679245313,-0.22007619514765633
3563,subject_107,Movie Task-summer,2.9,7.4,5.2,3.8,9.2,6.5,2.9,5.1,3.2,2.8,3.5,2.9,3.9,7.5,5.2,5.3,-0.5151706875621995,0.45857815832614984,-0.43659738525075803,0.04947341375073249,-0.46056539427912535
3564,subject_107,Movie Task-summer,2.8,2.3,8.0,6.7,7.0,6.0,5.9,5.3,3.9,5.0,6.8,3.0,4.5,5.3,5.5,4.2,-0.0615019917658308,-0.11332283084854164,0.32861573891223544,-1.0164993696509648,0.41166284965955524
3565,subject_107,Movie Task-summer,3.2,2.2,8.3,8.2,7.6,6.0,7.4,5.7,2.1,2.8,3.9,3.1,3.2,1.7,3.5,5.5,-0.4761981195566982,-0.6448263295071093,1.047208666922801,-2.2222663218203125,-0.023252591120279976
3566,subject_107,Movie Task-summer,2.9,3.0,8.3,7.0,4.9,7.0,2.1,5.5,3.5,4.0,6.2,3.9,3.3,3.0,3.0,6.0,-0.4282785829579857,-0.5478784416045699,-0.34641758562375713,-1.5410079502352059,0.6106487718652276
3567,subject_107,Movie Task-lms,2.4,2.9,8.4,3.0,7.4,7.1,5.3,5.1,4.2,4.4,6.5,3.2,2.9,1.4,5.3,4.1,0.09882621354340713,-0.05267651511358374,-0.4392331187597185,-2.487233928636471,0.396068562618432
3568,subject_107,Movie Task-lms,3.0,5.4,7.0,6.5,8.8,7.4,6.5,4.5,3.0,4.2,7.0,4.0,3.0,7.8,4.0,6.4,-0.021681204887246116,0.3908948525570457,1.1261798900254474,0.10071819060393115,0.708331499127667
3569,subject_107,Movie Task-lms,3.5,3.0,8.0,7.7,8.1,7.1,7.0,6.0,4.5,6.1,6.9,3.0,3.8,5.1,5.0,5.0,0.48112484078388273,0.034527841640524214,1.0384302875057332,-0.844223643732819,1.1575824968217003
3570,subject_107,Movie Task-lms,4.6,2.6,8.1,8.3,7.6,7.4,6.1,4.3,2.0,6.5,3.7,6.4,4.1,3.0,3.4,4.0,-0.3003849586135314,0.6905631830923131,1.0292494021916818,-1.3800515782033902,0.2625331007416802
3571,subject_107,Movie Task-lms,5.4,3.0,7.5,7.0,6.9,7.2,6.4,5.4,3.7,6.4,6.2,5.1,2.5,5.3,3.0,6.0,-0.15118562415814196,0.37375535331901566,0.6151111175496748,-0.466809411946288,1.301826109572056
3572,subject_107,Movie Task-lms,7.2,2.4,6.0,6.5,3.1,6.5,7.3,5.0,4.5,5.4,3.1,6.6,3.5,5.0,3.7,4.2,-0.4900564588260924,0.6328548132428269,0.18944341197253756,-0.0057445875751557,0.02019417345429537
3573,subject_107,Movie Task-c4,3.5,2.8,7.0,7.8,6.2,3.3,7.0,3.7,3.0,7.0,5.3,3.0,3.0,3.1,3.4,6.0,-0.8337553159365053,-0.8923936766549279,1.2164716820532127,-1.0022219876449057,0.42925963451673566
3574,subject_107,Movie Task-c4,3.1,3.0,7.2,7.0,8.4,8.1,7.0,6.0,3.0,6.7,6.0,2.0,4.0,4.0,2.4,3.0,-0.1041852147425755,-1.0716569775874287,0.9123415765137418,-0.8121072375328972,0.7192527905247684
3575,subject_107,Movie Task-c4,3.0,4.1,8.0,7.8,7.2,8.2,7.2,4.6,2.2,7.6,7.4,2.5,2.9,3.2,3.4,6.5,-0.1312170936001298,-0.6882930697109618,1.4941193840500109,-1.3935444664765466,1.3046690489581498
3576,subject_107,Movie Task-c4,2.3,2.9,7.1,3.3,6.4,7.8,4.5,3.2,3.5,5.2,3.8,2.9,5.2,2.0,3.1,4.7,0.1681664120936475,-1.0150048053324787,-0.431505154577336,-1.70229404851586,-0.5779455412771647
3577,subject_107,Movie Task-c4,5.6,5.2,5.2,8.2,5.4,7.0,6.5,3.4,3.2,7.7,5.0,5.1,6.8,2.3,7.3,6.5,0.18167772288231057,0.9737261895193324,1.2043782671318262,-1.2312928520720907,0.2543939593105672
3578,subject_107,Movie Task-c4,5.0,5.2,5.0,5.0,5.1,1.0,5.0,5.1,5.0,5.0,5.1,5.1,5.0,5.0,5.0,5.0,-0.8973669920863232,0.03680112724957362,0.023099952338742073,0.4743286872556403,0.034037232844871784
3579,subject_108,Movie Task-summer,10.0,2.3,1.7,2.6,2.7,2.5,2.3,2.2,2.2,2.4,2.0,1.3,8.9,7.6,2.2,2.3,-1.567365621676331,-0.263073840056816,-2.134017360340515,1.4343809833673826,-1.7793904238540383
3580,subject_108,Movie Task-summer,7.6,5.8,3.0,3.1,5.1,5.0,4.6,2.6,1.6,6.5,4.0,7.0,2.6,6.5,2.2,2.0,-2.5775818299021465,1.602684275703905,-1.00415489486979,0.49769965976423497,-0.3714188442201132
3581,subject_108,Movie Task-summer,3.7,6.6,7.0,6.6,8.3,5.8,1.0,7.7,2.4,7.1,6.1,5.1,8.1,10.0,2.0,8.4,0.21639102264008744,0.18938901731934135,0.07867031235290096,1.4270258638774325,1.9293716148436029
3582,subject_108,Movie Task-summer,7.4,7.5,5.0,9.0,6.1,8.5,3.7,7.2,3.0,7.6,1.8,4.8,6.7,8.8,7.3,5.3,0.010893782523770365,1.7070571249346556,0.4853184640355495,1.2595189632910353,0.5048882248417166
3583,subject_108,Movie Task-summer,7.4,6.2,7.1,2.2,4.9,3.7,3.6,3.4,5.3,7.3,1.0,6.9,2.8,8.7,8.1,8.6,-0.33174701173987364,2.1621953671422443,-0.9758650367905439,1.0458874761514823,-0.11656015734636886
3584,subject_108,Movie Task-summer,8.6,2.6,2.0,1.3,4.0,10.0,2.0,7.1,3.8,4.0,2.0,5.0,10.0,7.0,7.8,8.0,1.020287746294519,1.2595138299087492,-2.387058911246134,0.4145621574088894,-0.034537770108608395
3585,subject_108,Movie Task-lms,2.0,4.1,3.9,2.0,3.3,1.7,3.8,5.1,2.5,7.4,4.7,4.2,5.0,6.7,2.8,4.0,-1.7292365718044937,-0.7012144841843848,-0.8871314316141167,0.5937705124257243,0.3550787306763749
3586,subject_108,Movie Task-lms,5.0,4.1,1.0,3.0,7.0,5.6,3.9,4.3,7.4,8.0,8.0,3.6,5.6,9.0,4.5,10.0,0.6086155736801503,0.7143549791111443,-1.1491063998147044,1.2510552633527812,1.7038687025900352
3587,subject_108,Movie Task-lms,5.1,8.8,2.9,3.1,4.5,4.1,8.4,4.8,3.7,10.0,7.7,4.1,1.0,5.3,7.2,7.3,-1.59644675314526,1.6450965358890801,0.5422557704744307,-0.2142162988988844,1.8863585668664273
3588,subject_108,Movie Task-lms,7.1,8.0,4.1,3.0,8.0,10.0,4.0,5.0,8.0,2.0,7.0,7.4,3.6,8.0,7.0,3.0,0.5583488048567136,2.926567840914774,-1.065912716107767,0.8029951714359228,-0.101680034062415
3589,subject_108,Movie Task-lms,5.2,2.6,1.0,5.8,3.4,4.6,3.6,6.8,7.0,4.4,7.8,2.1,4.7,5.6,4.2,3.3,-0.6914758157118176,-0.4466705472369158,-1.2306332168300418,0.288614220650733,0.7366419715079544
3590,subject_108,Movie Task-lms,3.8,9.1,4.8,7.3,4.9,5.9,6.4,4.7,2.8,5.8,7.9,6.8,7.3,7.8,3.8,8.0,-0.2636781977720912,1.2552379658969375,1.6644205086398467,0.9592697824361816,1.24331940012498
3591,subject_108,Movie Task-c4,6.6,3.0,5.3,7.5,7.7,7.9,9.0,8.1,8.7,4.6,7.0,4.9,7.3,3.0,6.1,3.7,1.5746960385300568,0.5456755531568107,0.6915918622323708,-0.7971770716492487,0.8544898633265681
3592,subject_108,Movie Task-c4,2.0,2.5,5.8,4.0,5.2,7.0,10.0,3.8,3.7,7.2,5.2,3.2,3.1,4.3,4.5,3.8,-0.42190971571227265,-0.8649130184331801,0.7245422854086564,-0.8134026856073163,-0.089874179378047
3593,subject_108,Movie Task-c4,4.5,5.0,3.9,6.4,7.8,4.1,6.7,9.0,5.3,2.9,6.1,7.9,7.3,4.8,3.9,7.2,0.32426455896384726,0.194342912102613,0.7105484591370606,0.1888570310819706,1.0387839277907758
3594,subject_108,Movie Task-c4,4.0,9.0,9.0,8.0,4.0,10.0,6.0,2.0,7.0,5.0,5.0,4.0,2.0,2.0,5.0,7.0,0.6553119356351961,0.4548835672536915,1.3960294754722993,-1.3661050156789596,-0.21330826992870675
3595,subject_108,Movie Task-c4,7.0,9.0,4.2,6.3,5.0,7.7,7.1,4.6,4.3,9.4,5.6,4.7,6.5,6.1,10.0,4.6,0.10122075084743527,2.0709409779089794,0.9949177857950802,0.7680168610645364,0.5679231577244198
3596,subject_108,Movie Task-c4,5.2,7.7,2.9,9.0,4.6,5.3,4.0,4.8,4.2,5.9,3.8,4.0,10.0,8.0,8.6,3.3,0.11278795483804248,0.9194897128076394,0.9644430919620796,1.993963772776989,-0.7474408445412388
3597,subject_109,Movie Task-summer,10.0,1.0,8.0,3.1,3.0,10.0,2.9,8.0,5.1,6.5,7.0,1.0,3.0,5.2,1.0,5.5,0.07879087955261548,-0.8052640228469135,-2.1056602292251747,-0.13411682640120648,2.110807478665279
3598,subject_109,Movie Task-summer,1.0,1.0,2.3,1.0,7.0,6.2,1.0,7.1,5.7,7.2,6.7,1.0,1.0,10.0,2.0,8.1,-0.67435741869786,-1.6943738853325607,-2.4352610660707295,0.7549977879997208,1.6401028875321628
3599,subject_109,Movie Task-summer,1.0,4.0,1.9,3.5,4.3,7.0,1.0,4.0,6.0,5.1,7.0,1.0,3.6,10.0,7.0,4.0,-0.6442714347427126,-0.3386597305338415,-1.7403654149730976,0.8014634688842268,-0.3172757218940199
3600,subject_109,Movie Task-summer,1.0,6.0,8.5,1.0,6.5,4.0,1.0,1.0,4.0,8.6,1.0,5.0,4.9,3.2,7.1,2.0,-0.7636435362979175,1.0693525031722746,-1.2895064648330097,-1.3287698034396698,-1.5218626858658315
3601,subject_109,Movie Task-summer,3.0,6.0,8.0,5.1,5.3,6.3,5.7,1.4,9.0,1.0,5.1,5.5,7.1,7.0,6.8,4.6,1.2504277377221558,1.1864658114218076,0.11423657090935666,0.046245225960555816,-1.6977814949725292
3602,subject_109,Movie Task-summer,1.1,5.3,5.2,5.8,5.5,7.3,6.1,3.0,6.7,1.7,4.1,2.5,6.3,5.7,6.4,3.0,0.3946935539514497,-0.027252076672204372,0.19637568320437335,-0.5858616906702411,-1.7314685912655763
3603,subject_109,Movie Task-lms,1.0,1.0,1.0,1.0,1.0,7.2,1.0,1.0,5.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,-1.7413078978835863,-2.2598914801193586,-2.7928688534453037,1.594406014536968,-3.028964974074634
3604,subject_109,Movie Task-lms,1.0,4.3,1.4,1.0,1.0,7.0,1.0,1.0,5.7,1.0,1.0,1.0,1.0,7.2,1.0,1.0,-1.8222029996909317,-1.8188704913660287,-2.444657868049994,0.7906081311891062,-2.9583046079297244
3605,subject_109,Movie Task-lms,1.0,2.3,2.4,1.0,2.9,6.8,1.0,1.9,4.5,1.0,2.8,1.0,1.3,4.0,1.0,1.0,-1.740635509378548,-1.8915586009356984,-2.5252176983041745,-0.8151833205066366,-2.2716807488305526
3606,subject_109,Movie Task-lms,1.0,1.0,1.0,1.0,2.3,6.0,1.0,1.0,5.1,1.0,1.0,1.0,2.1,5.5,1.0,1.0,-1.679990484934536,-2.1003663991854116,-2.7708337856267757,-0.08571723425442491,-2.984488552051137
3607,subject_109,Movie Task-lms,1.0,2.7,1.0,1.0,2.6,6.7,1.0,1.0,5.1,1.0,1.0,1.0,6.2,6.0,1.2,1.0,-0.8996992470363452,-1.817153741659087,-2.4377798296457693,0.3208441330177934,-3.1066585961353144
3608,subject_109,Movie Task-lms,2.3,1.8,4.3,1.0,2.1,6.4,1.0,1.0,5.4,2.1,6.4,1.5,4.3,6.3,2.8,1.0,-0.822243091076468,-1.136866846545514,-2.4734873443100063,0.004950058259444825,-1.699520862542128
3609,subject_109,Movie Task-c4,1.0,1.0,5.2,1.0,2.0,5.4,1.0,6.0,4.8,5.5,2.6,1.0,1.0,4.0,5.0,4.0,-1.0176758505888408,-2.213714976739043,-2.355557287724508,-0.6449157883110882,-0.5200337527951792
3610,subject_109,Movie Task-c4,1.0,1.0,1.0,1.0,6.4,7.8,2.4,5.4,5.7,1.0,2.3,1.0,1.0,3.7,4.6,6.9,-0.26234425564989466,-1.8634211898300534,-2.269346458558224,-1.1837779834147286,-1.1310187399714768
3611,subject_109,Movie Task-c4,1.0,1.0,1.1,10.0,3.9,8.1,3.9,7.0,2.0,1.0,2.3,1.0,1.6,3.7,1.0,7.5,-1.1326281063059684,-3.0229913683469323,0.42988858590199225,-0.7979069432409396,-0.4809550682694354
3612,subject_109,Movie Task-c4,1.0,1.2,1.0,2.0,2.5,7.8,2.0,7.7,6.0,1.0,3.4,1.0,1.0,3.4,4.1,7.2,-0.5103314411980922,-2.4954377771200353,-2.2616376205128557,-1.0096123639552466,-0.4163797722398829
3613,subject_109,Movie Task-c4,1.0,1.8,1.0,1.0,5.2,8.7,2.4,8.7,5.3,1.0,1.0,1.0,1.0,2.6,1.0,8.8,-0.292930014969408,-2.937273272124784,-2.202452862033677,-1.2627014194420245,-0.2075230612196553
3614,subject_109,Movie Task-c4,1.0,1.0,1.0,3.5,2.0,8.9,3.7,9.7,5.3,1.0,1.0,1.0,4.1,2.4,1.0,9.1,0.16198485071005692,-3.479293656072214,-1.4206059669445281,-1.0683563559930571,-0.13511152766734294
3615,subject_111,Movie Task-summer,1.0,1.0,9.5,2.2,4.5,7.6,2.2,9.1,8.0,2.2,1.9,1.5,7.0,9.3,7.0,6.5,2.093542929245204,-1.6368356567346105,-1.566784144718395,0.5908934230598756,-0.30909726240612645
3616,subject_111,Movie Task-summer,2.3,1.6,8.9,1.8,4.3,9.2,1.7,9.0,9.1,1.6,1.5,2.0,9.3,10.0,7.2,6.5,2.8346689181816402,-1.1714231625564977,-1.876577357144421,1.071184926037703,-0.5554027933101257
3617,subject_111,Movie Task-summer,2.2,1.2,9.0,1.4,2.0,8.7,1.9,7.6,9.2,1.8,1.8,2.1,9.1,9.4,4.6,8.4,2.6445040983113226,-1.837841182725054,-1.910129141715469,1.0676665667631002,-0.44578892772848006
3618,subject_111,Movie Task-summer,6.0,2.1,9.3,1.2,2.0,8.7,2.8,8.9,8.8,1.7,1.9,2.3,9.0,9.4,3.1,8.5,2.462539541443494,-1.461031820284922,-1.9330653520704963,1.5195843834391534,0.20291768095451512
3619,subject_111,Movie Task-summer,1.7,1.7,9.3,1.7,3.0,8.7,2.0,7.7,9.0,1.7,1.5,3.0,8.3,7.3,1.6,8.4,2.3233762688982655,-2.1155565596155537,-1.7116082106024624,0.4637075544115253,-0.2591282035980346
